cutoff,rss,N_grid,N_low,N_high,share_low,share_high,b_low,se_low,t_low,p_low,b_high,se_high,t_high,p_high,sign_ok
-.0163555657430943,1.8228378,970,97,873,.1,.89999998,.46905112,.4390586,1.068311,.28567287,-.30652577,.093261398,-3.2867377,.0010536317,1
-.0161163514238538,1.8228294,970,98,872,.10103093,.89896905,.48063895,.43970686,1.0930895,.27465335,-.30640644,.093255341,-3.2856719,.0010575769,1
-.0158760337096079,1.8228199,970,98,872,.10103093,.89896905,.4919036,.44031888,1.117153,.26423347,-.30628857,.09324941,-3.2846165,.0010614974,1
-.0157389545926486,1.8228128,970,100,870,.10309278,.89690721,.49902204,.44069311,1.1323572,.25779235,-.30621541,.093245089,-3.2839842,.0010638526,1
-.0157086611937663,1.8228115,970,101,869,.10412371,.89587629,.50043267,.4407714,1.1353564,.25653479,-.30620065,.093244225,-3.2838564,.0010643289,1
-.0157024617803826,1.8228111,970,102,868,.10515464,.89484537,.50073552,.44078803,1.1360006,.25626519,-.30619749,.093244053,-3.2838287,.0010644328,1
-.0156453254026828,1.8228079,970,102,868,.10515464,.89484537,.50374371,.44095212,1.1424,.25359818,-.30616653,.093242377,-3.2835557,.0010654512,1
-.0156327394338001,1.8228071,970,103,867,.10618557,.89381444,.50448674,.44099146,1.143983,.25294143,-.30615905,.093241945,-3.2834904,.0010656951,1
-.0152938051376198,1.8227692,970,105,865,.10824742,.8917526,.5305292,.44226116,1.1995835,.23062363,-.30590329,.09322571,-3.2813189,.0010738338,1
-.0152545332130767,1.8227633,970,105,865,.10824742,.8917526,.53402656,.44245136,1.2069725,.22776672,-.30586958,.093223535,-3.281034,.0010749063,1
-.015014639570523,1.8227259,970,107,863,.11030928,.8896907,.55489177,.44365105,1.2507392,.21136172,-.30566761,.093210235,-3.279335,.0010813192,1
-.0149028473931461,1.8227057,970,107,863,.11030928,.8896907,.5650717,.44422501,1.2720394,.20369479,-.30556923,.093203567,-3.2785144,.00108443,1
-.0147516966817966,1.8226782,970,109,861,.11237113,.88762885,.5782969,.44499463,1.2995594,.19409199,-.30544108,.093194313,-3.2774646,.0010884209,1
-.0146737129527893,1.8226637,970,109,861,.11237113,.88762885,.58493859,.44539949,1.3132898,.18942724,-.30537635,.093189687,-3.276933,.0010904474,1
-.0144550852145901,1.8226233,970,111,859,.11443299,.88556701,.60249871,.4465152,1.3493352,.17757596,-.3052018,.093178086,-3.2754679,.0010960507,1
-.0143689385035377,1.8226068,970,111,859,.11443299,.88556701,.60927606,.44695011,1.3631859,.17317222,-.30513382,.093173712,-3.2748919,.0010982605,1
-.0141862506239759,1.8225722,970,113,857,.11649484,.88350517,.62292522,.44785643,1.3909038,.16460578,-.30499539,.093164906,-3.2737155,.0011027869,1
-.0140150413749584,1.8225375,970,113,857,.11649484,.88350517,.63576114,.44871759,1.4168402,.15688315,-.3048645,.093156464,-3.2726068,.0011070677,1
-.0137587295575789,1.8224827,970,114,856,.11752577,.88247424,.65475142,.4500019,1.4549969,.14602631,-.30466944,.093143582,-3.2709653,.0011134351,1
-.0136389252893377,1.8224553,970,116,854,.11958763,.8804124,.66367275,.45063764,1.4727415,.14117791,-.30457821,.093136944,-3.2702191,.0011163417,1
-.0136220677080416,1.8224515,970,116,854,.11958763,.8804124,.66491383,.45073566,1.4751745,.14052288,-.30456549,.09313605,-3.2701137,.001116752,1
-.0135577366271706,1.8224369,970,118,852,.12164948,.8783505,.66952735,.4511027,1.4842017,.13811311,-.30451789,.093132697,-3.2697206,.0011182869,1
-.0134900966318577,1.8224212,970,118,852,.12164948,.8783505,.67441738,.45148903,1.4937625,.13559574,-.30446735,.093129136,-3.2693031,.0011199182,1
-.0131748073271518,1.8223428,970,120,850,.12371134,.87628865,.69752008,.45328918,1.5387971,.12421291,-.30423111,.093110092,-3.2674341,.0011272485,1
-.0131735983467008,1.8223424,970,120,850,.12371134,.87628865,.69760871,.45329607,1.5389692,.12417088,-.30423018,.093110017,-3.2674272,.0011272763,1
-.0131460699456026,1.8223349,970,121,849,.12474227,.87525773,.69971824,.45345625,1.5430777,.12317102,-.30420867,.093108222,-3.2672589,.0011279384,1
-.0129648415967673,1.822286,970,122,848,.12577319,.87422681,.71301001,.45447373,1.5688697,.11703739,-.30406934,.093097836,-3.2661269,.0011324027,1
-.0128593076138919,1.8222581,970,124,846,.12783505,.87216496,.72034752,.45506278,1.582963,.11378881,-.30399108,.09309227,-3.2654815,.0011349547,1
-.0128500704387952,1.8222557,970,125,845,.12886597,.87113404,.72094792,.45511124,1.5841136,.11352674,-.30398461,.093091816,-3.2654278,.0011351671,1
-.0127790771303505,1.8222381,970,126,844,.12989691,.87010312,.72550201,.45548472,1.592813,.11156083,-.30393493,.093088567,-3.265008,.0011368305,1
-.012546947599188,1.8221767,970,127,843,.13092783,.86907214,.74071521,.45669776,1.6218938,.10518388,-.30377194,.093075767,-3.263706,.0011420044,1
-.0123021892555204,1.8221138,970,127,843,.13092783,.86907214,.75550598,.45789844,1.6499422,.09931121,-.30361128,.093062527,-3.2624438,.0011470398,1
-.0122775532694416,1.8221074,970,129,841,.13298969,.8670103,.75696605,.45802093,1.6526887,.098750517,-.30359527,.093061239,-3.2623172,.0011475468,1
-.0122484905888289,1.8221,970,129,841,.13298969,.8670103,.75864369,.45816609,1.6558268,.098113008,-.30357656,.093059815,-3.262166,.001148151,1
-.012155675339528,1.8220788,970,131,839,.13505155,.86494845,.7634216,.45857078,1.6647847,.096311286,-.30352187,.093055807,-3.2617188,.0011499419,1
-.0120140181669582,1.8220444,970,132,838,.13608247,.86391753,.77102017,.4591946,1.6790706,.093492866,-.30343512,.093049422,-3.2610104,.0011527842,1
-.0120139304524728,1.8220444,970,133,837,.13711341,.86288661,.77102476,.45919496,1.6790793,.093491174,-.30343506,.093049414,-3.2610099,.001152786,1
-.0119618940226464,1.8220334,970,133,837,.13711341,.86288661,.77339494,.45938033,1.6835613,.092620745,-.3034068,.093047291,-3.2607806,.0011537073,1
-.0119296206984981,1.8220265,970,135,835,.13917525,.86082476,.77488965,.45949128,1.6864077,.092071339,-.30338866,.093046032,-3.2606297,.0011543143,1
-.0118361749781346,1.822005,970,136,834,.14020619,.85979384,.77943712,.45981011,1.6951283,.090404451,-.30333349,.093042441,-3.2601628,.0011561934,1
-.0117050500487276,1.8219769,970,137,833,.14123711,.85876286,.78527343,.46023357,1.7062497,.088314019,-.30326217,.093037263,-3.2595778,.001158552,1
